/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_64_neurons_10_layers_scaled_102699
Epoch 0, Train Loss: 3.082869052886963, Validation Loss: 3.0793886184692383
Epoch 1, Train Loss: 3.079225540161133, Validation Loss: 3.0757510662078857
Epoch 2, Train Loss: 3.0756397247314453, Validation Loss: 3.072171449661255
Epoch 3, Train Loss: 3.0721020698547363, Validation Loss: 3.068639039993286
Epoch 4, Train Loss: 3.068608283996582, Validation Loss: 3.065150737762451
Epoch 5, Train Loss: 3.0651581287384033, Validation Loss: 3.061706304550171
Epoch 6, Train Loss: 3.0617527961730957, Validation Loss: 3.0583057403564453
Epoch 7, Train Loss: 3.0583934783935547, Validation Loss: 3.054950714111328
Epoch 8, Train Loss: 3.055081367492676, Validation Loss: 3.051642894744873
Epoch 9, Train Loss: 3.0518181324005127, Validation Loss: 3.0483837127685547
Epoch 10, Train Loss: 3.048605442047119, Validation Loss: 3.0451741218566895
Epoch 11, Train Loss: 3.045445203781128, Validation Loss: 3.0420167446136475
Epoch 12, Train Loss: 3.0423388481140137, Validation Loss: 3.038912773132324
Epoch 13, Train Loss: 3.03928804397583, Validation Loss: 3.0358638763427734
Epoch 14, Train Loss: 3.036294937133789, Validation Loss: 3.032871961593628
Epoch 15, Train Loss: 3.0333609580993652, Validation Loss: 3.0299391746520996
Epoch 16, Train Loss: 3.0304887294769287, Validation Loss: 3.027066946029663
Epoch 17, Train Loss: 3.027679443359375, Validation Loss: 3.0242576599121094
Epoch 18, Train Loss: 3.024935483932495, Validation Loss: 3.021512985229492
Epoch 19, Train Loss: 3.0222582817077637, Validation Loss: 3.0188350677490234
Epoch 20, Train Loss: 3.019650459289551, Validation Loss: 3.0162250995635986
Epoch 21, Train Loss: 3.017113447189331, Validation Loss: 3.013685703277588
Epoch 22, Train Loss: 3.0146491527557373, Validation Loss: 3.011218547821045
Epoch 23, Train Loss: 3.0122597217559814, Validation Loss: 3.0088253021240234
Epoch 24, Train Loss: 3.009946584701538, Validation Loss: 3.006507396697998
Epoch 25, Train Loss: 3.007711410522461, Validation Loss: 3.004267454147339
Epoch 26, Train Loss: 3.0055558681488037, Validation Loss: 3.002105951309204
Epoch 27, Train Loss: 3.00348162651062, Validation Loss: 3.000025749206543
