/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_32_neurons_6_layers_scaled_99680
Epoch 0, Train Loss: 3.543776512145996, Validation Loss: 3.5416250228881836
Epoch 1, Train Loss: 3.5394601821899414, Validation Loss: 3.537306308746338
Epoch 2, Train Loss: 3.5351624488830566, Validation Loss: 3.5330071449279785
Epoch 3, Train Loss: 3.530879020690918, Validation Loss: 3.5287206172943115
Epoch 4, Train Loss: 3.5266051292419434, Validation Loss: 3.524444818496704
Epoch 5, Train Loss: 3.522339344024658, Validation Loss: 3.520176649093628
Epoch 6, Train Loss: 3.518080949783325, Validation Loss: 3.5159151554107666
Epoch 7, Train Loss: 3.5138280391693115, Validation Loss: 3.511660099029541
Epoch 8, Train Loss: 3.5095815658569336, Validation Loss: 3.5074105262756348
Epoch 9, Train Loss: 3.5053412914276123, Validation Loss: 3.503167152404785
Epoch 10, Train Loss: 3.5011067390441895, Validation Loss: 3.498929738998413
Epoch 11, Train Loss: 3.4968769550323486, Validation Loss: 3.494696855545044
Epoch 12, Train Loss: 3.4926531314849854, Validation Loss: 3.490469455718994
Epoch 13, Train Loss: 3.4884352684020996, Validation Loss: 3.4862475395202637
Epoch 14, Train Loss: 3.484221935272217, Validation Loss: 3.4820313453674316
Epoch 15, Train Loss: 3.4800145626068115, Validation Loss: 3.4778199195861816
Epoch 16, Train Loss: 3.4758121967315674, Validation Loss: 3.473613739013672
Epoch 17, Train Loss: 3.4716148376464844, Validation Loss: 3.469412088394165
Epoch 18, Train Loss: 3.4674227237701416, Validation Loss: 3.4652156829833984
Epoch 19, Train Loss: 3.46323561668396, Validation Loss: 3.461024284362793
Epoch 20, Train Loss: 3.4590539932250977, Validation Loss: 3.4568374156951904
Epoch 21, Train Loss: 3.454876661300659, Validation Loss: 3.4526562690734863
Epoch 22, Train Loss: 3.4507038593292236, Validation Loss: 3.448478937149048
Epoch 23, Train Loss: 3.4465367794036865, Validation Loss: 3.4443066120147705
Epoch 24, Train Loss: 3.442373514175415, Validation Loss: 3.440139055252075
Epoch 25, Train Loss: 3.438215732574463, Validation Loss: 3.4359757900238037
Epoch 26, Train Loss: 3.4340624809265137, Validation Loss: 3.4318172931671143
Epoch 27, Train Loss: 3.4299137592315674, Validation Loss: 3.4276626110076904
Epoch 28, Train Loss: 3.425769567489624, Validation Loss: 3.4235129356384277
Epoch 29, Train Loss: 3.4216301441192627, Validation Loss: 3.419367551803589
Epoch 30, Train Loss: 3.417495012283325, Validation Loss: 3.415226459503174
Epoch 31, Train Loss: 3.4133641719818115, Validation Loss: 3.4110898971557617
Epoch 32, Train Loss: 3.4092373847961426, Validation Loss: 3.4069571495056152
Epoch 33, Train Loss: 3.405116081237793, Validation Loss: 3.4028284549713135
Epoch 34, Train Loss: 3.40099835395813, Validation Loss: 3.398704767227173
Epoch 35, Train Loss: 3.396885633468628, Validation Loss: 3.3945846557617188
Epoch 36, Train Loss: 3.3927769660949707, Validation Loss: 3.3904690742492676
Epoch 37, Train Loss: 3.3886730670928955, Validation Loss: 3.3863582611083984
Epoch 38, Train Loss: 3.384573459625244, Validation Loss: 3.3822507858276367
Epoch 39, Train Loss: 3.3804781436920166, Validation Loss: 3.378147602081299
Epoch 40, Train Loss: 3.376387596130371, Validation Loss: 3.374049663543701
Epoch 41, Train Loss: 3.3723015785217285, Validation Loss: 3.369955539703369
Epoch 42, Train Loss: 3.3682198524475098, Validation Loss: 3.36586594581604
Epoch 43, Train Loss: 3.364142894744873, Validation Loss: 3.3617804050445557
Epoch 44, Train Loss: 3.36007022857666, Validation Loss: 3.357699155807495
Epoch 45, Train Loss: 3.3560023307800293, Validation Loss: 3.353623151779175
Epoch 46, Train Loss: 3.3519389629364014, Validation Loss: 3.349551200866699
Epoch 47, Train Loss: 3.347881317138672, Validation Loss: 3.3454835414886475
Epoch 48, Train Loss: 3.343827247619629, Validation Loss: 3.341421127319336
Epoch 49, Train Loss: 3.3397789001464844, Validation Loss: 3.3373630046844482
Epoch 50, Train Loss: 3.335735559463501, Validation Loss: 3.333310604095459
Epoch 51, Train Loss: 3.331697702407837, Validation Loss: 3.3292620182037354
Epoch 52, Train Loss: 3.327664852142334, Validation Loss: 3.3252196311950684
Epoch 53, Train Loss: 3.3236374855041504, Validation Loss: 3.3211827278137207
Epoch 54, Train Loss: 3.3196163177490234, Validation Loss: 3.317150831222534
Epoch 55, Train Loss: 3.3156003952026367, Validation Loss: 3.313124179840088
Epoch 56, Train Loss: 3.3115906715393066, Validation Loss: 3.309103488922119
Epoch 57, Train Loss: 3.307586669921875, Validation Loss: 3.305088996887207
Epoch 58, Train Loss: 3.303589105606079, Validation Loss: 3.3010799884796143
Epoch 59, Train Loss: 3.29959774017334, Validation Loss: 3.2970774173736572
Epoch 60, Train Loss: 3.2956132888793945, Validation Loss: 3.293081283569336
Epoch 61, Train Loss: 3.291635274887085, Validation Loss: 3.2890913486480713
Epoch 62, Train Loss: 3.2876641750335693, Validation Loss: 3.2851080894470215
Epoch 63, Train Loss: 3.2836999893188477, Validation Loss: 3.2811319828033447
Epoch 64, Train Loss: 3.279742956161499, Validation Loss: 3.277162551879883
Epoch 65, Train Loss: 3.2757935523986816, Validation Loss: 3.273200035095215
Epoch 66, Train Loss: 3.271851062774658, Validation Loss: 3.26924467086792
Epoch 67, Train Loss: 3.267916679382324, Validation Loss: 3.2652971744537354
Epoch 68, Train Loss: 3.2639901638031006, Validation Loss: 3.261357069015503
Epoch 69, Train Loss: 3.2600715160369873, Validation Loss: 3.2574241161346436
Epoch 70, Train Loss: 3.2561612129211426, Validation Loss: 3.253499984741211
Epoch 71, Train Loss: 3.2522590160369873, Validation Loss: 3.2495834827423096
Epoch 72, Train Loss: 3.2483651638031006, Validation Loss: 3.2456750869750977
Epoch 73, Train Loss: 3.244480848312378, Validation Loss: 3.24177622795105
Epoch 74, Train Loss: 3.240605354309082, Validation Loss: 3.2378852367401123
Epoch 75, Train Loss: 3.236739158630371, Validation Loss: 3.234004020690918
Epoch 76, Train Loss: 3.2328813076019287, Validation Loss: 3.230130910873413
Epoch 77, Train Loss: 3.2290332317352295, Validation Loss: 3.2262675762176514
Epoch 78, Train Loss: 3.2251949310302734, Validation Loss: 3.2224133014678955
Epoch 79, Train Loss: 3.221367120742798, Validation Loss: 3.2185699939727783
Epoch 80, Train Loss: 3.217550754547119, Validation Loss: 3.2147367000579834
Epoch 81, Train Loss: 3.213745355606079, Validation Loss: 3.2109148502349854
Epoch 82, Train Loss: 3.209951877593994, Validation Loss: 3.2071046829223633
Epoch 83, Train Loss: 3.2061707973480225, Validation Loss: 3.203305959701538
Epoch 84, Train Loss: 3.2024013996124268, Validation Loss: 3.199519157409668
Epoch 85, Train Loss: 3.1986448764801025, Validation Loss: 3.1957449913024902
Epoch 86, Train Loss: 3.194901466369629, Validation Loss: 3.191983222961426
Epoch 87, Train Loss: 3.191171407699585, Validation Loss: 3.18823504447937
Epoch 88, Train Loss: 3.18745493888855, Validation Loss: 3.184499502182007
Epoch 89, Train Loss: 3.1837522983551025, Validation Loss: 3.1807782649993896
Epoch 90, Train Loss: 3.1800644397735596, Validation Loss: 3.1770710945129395
Epoch 91, Train Loss: 3.176391124725342, Validation Loss: 3.1733782291412354
Epoch 92, Train Loss: 3.1727328300476074, Validation Loss: 3.1697003841400146
Epoch 93, Train Loss: 3.169090509414673, Validation Loss: 3.1660380363464355
Epoch 94, Train Loss: 3.1654648780822754, Validation Loss: 3.1623919010162354
Epoch 95, Train Loss: 3.161855697631836, Validation Loss: 3.158762216567993
Epoch 96, Train Loss: 3.158263683319092, Validation Loss: 3.1551496982574463
Epoch 97, Train Loss: 3.1546897888183594, Validation Loss: 3.151554584503174
Epoch 98, Train Loss: 3.1511335372924805, Validation Loss: 3.147977352142334
Epoch 99, Train Loss: 3.1475958824157715, Validation Loss: 3.1444177627563477
Epoch 100, Train Loss: 3.1440773010253906, Validation Loss: 3.1408772468566895
Epoch 101, Train Loss: 3.1405773162841797, Validation Loss: 3.137355327606201
Epoch 102, Train Loss: 3.1370973587036133, Validation Loss: 3.133852243423462
Epoch 103, Train Loss: 3.1336371898651123, Validation Loss: 3.130369186401367
