/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_32_neurons_6_layers_not_scaled_69637
epoch 0 loss tensor(3920.6970, grad_fn=<NegBackward0>)
epoch 1 loss tensor(3812.1946, grad_fn=<NegBackward0>)
epoch 2 loss tensor(3704.9465, grad_fn=<NegBackward0>)
epoch 3 loss tensor(3598.4692, grad_fn=<NegBackward0>)
epoch 4 loss tensor(3492.7437, grad_fn=<NegBackward0>)
epoch 5 loss tensor(3387.7930, grad_fn=<NegBackward0>)
epoch 6 loss tensor(3283.6428, grad_fn=<NegBackward0>)
epoch 7 loss tensor(3180.2917, grad_fn=<NegBackward0>)
epoch 8 loss tensor(3077.8108, grad_fn=<NegBackward0>)
epoch 9 loss tensor(2976.2432, grad_fn=<NegBackward0>)
epoch 10 loss tensor(2875.6233, grad_fn=<NegBackward0>)
epoch 11 loss tensor(2776.0615, grad_fn=<NegBackward0>)
epoch 12 loss tensor(2677.6294, grad_fn=<NegBackward0>)
epoch 13 loss tensor(2580.3972, grad_fn=<NegBackward0>)
epoch 14 loss tensor(2484.4365, grad_fn=<NegBackward0>)
epoch 15 loss tensor(2389.8164, grad_fn=<NegBackward0>)
epoch 16 loss tensor(2296.6084, grad_fn=<NegBackward0>)
epoch 17 loss tensor(2204.8833, grad_fn=<NegBackward0>)
epoch 18 loss tensor(2114.7129, grad_fn=<NegBackward0>)
epoch 19 loss tensor(2026.1677, grad_fn=<NegBackward0>)
epoch 20 loss tensor(1939.3177, grad_fn=<NegBackward0>)
epoch 21 loss tensor(1854.2303, grad_fn=<NegBackward0>)
epoch 22 loss tensor(1770.9795, grad_fn=<NegBackward0>)
epoch 23 loss tensor(1689.6411, grad_fn=<NegBackward0>)
epoch 24 loss tensor(1610.2777, grad_fn=<NegBackward0>)
epoch 25 loss tensor(1532.9501, grad_fn=<NegBackward0>)
epoch 26 loss tensor(1457.7146, grad_fn=<NegBackward0>)
epoch 27 loss tensor(1384.6272, grad_fn=<NegBackward0>)
epoch 28 loss tensor(1313.7401, grad_fn=<NegBackward0>)
epoch 29 loss tensor(1245.0958, grad_fn=<NegBackward0>)
epoch 30 loss tensor(1178.7305, grad_fn=<NegBackward0>)
epoch 31 loss tensor(1114.6875, grad_fn=<NegBackward0>)
epoch 32 loss tensor(1052.9939, grad_fn=<NegBackward0>)
epoch 33 loss tensor(993.6664, grad_fn=<NegBackward0>)
epoch 34 loss tensor(936.7145, grad_fn=<NegBackward0>)
epoch 35 loss tensor(882.1531, grad_fn=<NegBackward0>)
epoch 36 loss tensor(829.9789, grad_fn=<NegBackward0>)
epoch 37 loss tensor(780.1793, grad_fn=<NegBackward0>)
epoch 38 loss tensor(732.7323, grad_fn=<NegBackward0>)
epoch 39 loss tensor(687.6079, grad_fn=<NegBackward0>)
epoch 40 loss tensor(644.7776, grad_fn=<NegBackward0>)
