/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_32_neurons_6_layers_933710
epoch 0 loss tensor(3.2518, grad_fn=<NegBackward0>)
epoch 1 loss tensor(3.2411, grad_fn=<NegBackward0>)
epoch 2 loss tensor(3.2305, grad_fn=<NegBackward0>)
epoch 3 loss tensor(3.2200, grad_fn=<NegBackward0>)
epoch 4 loss tensor(3.2097, grad_fn=<NegBackward0>)
epoch 5 loss tensor(3.1996, grad_fn=<NegBackward0>)
epoch 6 loss tensor(3.1896, grad_fn=<NegBackward0>)
epoch 7 loss tensor(3.1798, grad_fn=<NegBackward0>)
epoch 8 loss tensor(3.1701, grad_fn=<NegBackward0>)
epoch 9 loss tensor(3.1607, grad_fn=<NegBackward0>)
epoch 10 loss tensor(3.1514, grad_fn=<NegBackward0>)
epoch 11 loss tensor(3.1423, grad_fn=<NegBackward0>)
epoch 12 loss tensor(3.1334, grad_fn=<NegBackward0>)
epoch 13 loss tensor(3.1247, grad_fn=<NegBackward0>)
epoch 14 loss tensor(3.1162, grad_fn=<NegBackward0>)
epoch 15 loss tensor(3.1078, grad_fn=<NegBackward0>)
epoch 16 loss tensor(3.0997, grad_fn=<NegBackward0>)
epoch 17 loss tensor(3.0917, grad_fn=<NegBackward0>)
epoch 18 loss tensor(3.0840, grad_fn=<NegBackward0>)
epoch 19 loss tensor(3.0764, grad_fn=<NegBackward0>)
epoch 20 loss tensor(3.0690, grad_fn=<NegBackward0>)
epoch 21 loss tensor(3.0618, grad_fn=<NegBackward0>)
epoch 22 loss tensor(3.0547, grad_fn=<NegBackward0>)
epoch 23 loss tensor(3.0478, grad_fn=<NegBackward0>)
epoch 24 loss tensor(3.0410, grad_fn=<NegBackward0>)
epoch 25 loss tensor(3.0344, grad_fn=<NegBackward0>)
epoch 26 loss tensor(3.0279, grad_fn=<NegBackward0>)
epoch 27 loss tensor(3.0215, grad_fn=<NegBackward0>)
epoch 28 loss tensor(3.0153, grad_fn=<NegBackward0>)
epoch 29 loss tensor(3.0093, grad_fn=<NegBackward0>)
epoch 30 loss tensor(3.0034, grad_fn=<NegBackward0>)
epoch 31 loss tensor(2.9977, grad_fn=<NegBackward0>)
epoch 32 loss tensor(2.9922, grad_fn=<NegBackward0>)
epoch 33 loss tensor(2.9869, grad_fn=<NegBackward0>)
epoch 34 loss tensor(2.9819, grad_fn=<NegBackward0>)
epoch 35 loss tensor(2.9770, grad_fn=<NegBackward0>)
epoch 36 loss tensor(2.9724, grad_fn=<NegBackward0>)
epoch 37 loss tensor(2.9681, grad_fn=<NegBackward0>)
epoch 38 loss tensor(2.9641, grad_fn=<NegBackward0>)
epoch 39 loss tensor(2.9604, grad_fn=<NegBackward0>)
epoch 40 loss tensor(2.9569, grad_fn=<NegBackward0>)
epoch 41 loss tensor(2.9538, grad_fn=<NegBackward0>)
epoch 42 loss tensor(2.9510, grad_fn=<NegBackward0>)
epoch 43 loss tensor(2.9485, grad_fn=<NegBackward0>)
epoch 44 loss tensor(2.9463, grad_fn=<NegBackward0>)
epoch 45 loss tensor(2.9445, grad_fn=<NegBackward0>)
epoch 46 loss tensor(2.9428, grad_fn=<NegBackward0>)
epoch 47 loss tensor(2.9415, grad_fn=<NegBackward0>)
epoch 48 loss tensor(2.9404, grad_fn=<NegBackward0>)
epoch 49 loss tensor(2.9395, grad_fn=<NegBackward0>)
epoch 50 loss tensor(2.9388, grad_fn=<NegBackward0>)
epoch 51 loss tensor(2.9383, grad_fn=<NegBackward0>)
epoch 52 loss tensor(2.9379, grad_fn=<NegBackward0>)
epoch 53 loss tensor(2.9376, grad_fn=<NegBackward0>)
epoch 54 loss tensor(2.9374, grad_fn=<NegBackward0>)
epoch 55 loss tensor(2.9373, grad_fn=<NegBackward0>)
epoch 56 loss tensor(2.9372, grad_fn=<NegBackward0>)
epoch 57 loss tensor(2.9371, grad_fn=<NegBackward0>)
epoch 58 loss tensor(2.9370, grad_fn=<NegBackward0>)
epoch 59 loss tensor(2.9369, grad_fn=<NegBackward0>)
epoch 60 loss tensor(2.9368, grad_fn=<NegBackward0>)
epoch 61 loss tensor(2.9366, grad_fn=<NegBackward0>)
epoch 62 loss tensor(2.9364, grad_fn=<NegBackward0>)
epoch 63 loss tensor(2.9362, grad_fn=<NegBackward0>)
epoch 64 loss tensor(2.9360, grad_fn=<NegBackward0>)
epoch 65 loss tensor(2.9357, grad_fn=<NegBackward0>)
epoch 66 loss tensor(2.9354, grad_fn=<NegBackward0>)
epoch 67 loss tensor(2.9351, grad_fn=<NegBackward0>)
epoch 68 loss tensor(2.9348, grad_fn=<NegBackward0>)
epoch 69 loss tensor(2.9344, grad_fn=<NegBackward0>)
epoch 70 loss tensor(2.9341, grad_fn=<NegBackward0>)
epoch 71 loss tensor(2.9338, grad_fn=<NegBackward0>)
epoch 72 loss tensor(2.9335, grad_fn=<NegBackward0>)
epoch 73 loss tensor(2.9332, grad_fn=<NegBackward0>)
epoch 74 loss tensor(2.9329, grad_fn=<NegBackward0>)
epoch 75 loss tensor(2.9326, grad_fn=<NegBackward0>)
epoch 76 loss tensor(2.9324, grad_fn=<NegBackward0>)
epoch 77 loss tensor(2.9322, grad_fn=<NegBackward0>)
epoch 78 loss tensor(2.9320, grad_fn=<NegBackward0>)
epoch 79 loss tensor(2.9318, grad_fn=<NegBackward0>)
epoch 80 loss tensor(2.9316, grad_fn=<NegBackward0>)
epoch 81 loss tensor(2.9314, grad_fn=<NegBackward0>)
epoch 82 loss tensor(2.9312, grad_fn=<NegBackward0>)
epoch 83 loss tensor(2.9311, grad_fn=<NegBackward0>)
epoch 84 loss tensor(2.9309, grad_fn=<NegBackward0>)
epoch 85 loss tensor(2.9307, grad_fn=<NegBackward0>)
epoch 86 loss tensor(2.9305, grad_fn=<NegBackward0>)
epoch 87 loss tensor(2.9303, grad_fn=<NegBackward0>)
epoch 88 loss tensor(2.9302, grad_fn=<NegBackward0>)
epoch 89 loss tensor(2.9300, grad_fn=<NegBackward0>)
epoch 90 loss tensor(2.9298, grad_fn=<NegBackward0>)
epoch 91 loss tensor(2.9296, grad_fn=<NegBackward0>)
epoch 92 loss tensor(2.9294, grad_fn=<NegBackward0>)
epoch 93 loss tensor(2.9293, grad_fn=<NegBackward0>)
epoch 94 loss tensor(2.9291, grad_fn=<NegBackward0>)
epoch 95 loss tensor(2.9289, grad_fn=<NegBackward0>)
epoch 96 loss tensor(2.9287, grad_fn=<NegBackward0>)
epoch 97 loss tensor(2.9285, grad_fn=<NegBackward0>)
epoch 98 loss tensor(2.9283, grad_fn=<NegBackward0>)
epoch 99 loss tensor(2.9282, grad_fn=<NegBackward0>)
epoch 100 loss tensor(2.9280, grad_fn=<NegBackward0>)
epoch 101 loss tensor(2.9278, grad_fn=<NegBackward0>)
epoch 102 loss tensor(2.9276, grad_fn=<NegBackward0>)
epoch 103 loss tensor(2.9275, grad_fn=<NegBackward0>)
epoch 104 loss tensor(2.9273, grad_fn=<NegBackward0>)
epoch 105 loss tensor(2.9271, grad_fn=<NegBackward0>)
epoch 106 loss tensor(2.9269, grad_fn=<NegBackward0>)
epoch 107 loss tensor(2.9268, grad_fn=<NegBackward0>)
epoch 108 loss tensor(2.9266, grad_fn=<NegBackward0>)
epoch 109 loss tensor(2.9264, grad_fn=<NegBackward0>)
epoch 110 loss tensor(2.9263, grad_fn=<NegBackward0>)
epoch 111 loss tensor(2.9261, grad_fn=<NegBackward0>)
epoch 112 loss tensor(2.9259, grad_fn=<NegBackward0>)
epoch 113 loss tensor(2.9258, grad_fn=<NegBackward0>)
epoch 114 loss tensor(2.9256, grad_fn=<NegBackward0>)
epoch 115 loss tensor(2.9254, grad_fn=<NegBackward0>)
epoch 116 loss tensor(2.9253, grad_fn=<NegBackward0>)
epoch 117 loss tensor(2.9251, grad_fn=<NegBackward0>)
epoch 118 loss tensor(2.9249, grad_fn=<NegBackward0>)
epoch 119 loss tensor(2.9248, grad_fn=<NegBackward0>)
epoch 120 loss tensor(2.9246, grad_fn=<NegBackward0>)
epoch 121 loss tensor(2.9244, grad_fn=<NegBackward0>)
epoch 122 loss tensor(2.9243, grad_fn=<NegBackward0>)
epoch 123 loss tensor(2.9241, grad_fn=<NegBackward0>)
epoch 124 loss tensor(2.9239, grad_fn=<NegBackward0>)
epoch 125 loss tensor(2.9238, grad_fn=<NegBackward0>)
epoch 126 loss tensor(2.9236, grad_fn=<NegBackward0>)
epoch 127 loss tensor(2.9234, grad_fn=<NegBackward0>)
epoch 128 loss tensor(2.9233, grad_fn=<NegBackward0>)
epoch 129 loss tensor(2.9231, grad_fn=<NegBackward0>)
epoch 130 loss tensor(2.9229, grad_fn=<NegBackward0>)
epoch 131 loss tensor(2.9228, grad_fn=<NegBackward0>)
epoch 132 loss tensor(2.9226, grad_fn=<NegBackward0>)
epoch 133 loss tensor(2.9225, grad_fn=<NegBackward0>)
epoch 134 loss tensor(2.9223, grad_fn=<NegBackward0>)
epoch 135 loss tensor(2.9221, grad_fn=<NegBackward0>)
epoch 136 loss tensor(2.9220, grad_fn=<NegBackward0>)
epoch 137 loss tensor(2.9218, grad_fn=<NegBackward0>)
epoch 138 loss tensor(2.9217, grad_fn=<NegBackward0>)
epoch 139 loss tensor(2.9215, grad_fn=<NegBackward0>)
epoch 140 loss tensor(2.9213, grad_fn=<NegBackward0>)
epoch 141 loss tensor(2.9212, grad_fn=<NegBackward0>)
epoch 142 loss tensor(2.9210, grad_fn=<NegBackward0>)
epoch 143 loss tensor(2.9209, grad_fn=<NegBackward0>)
epoch 144 loss tensor(2.9207, grad_fn=<NegBackward0>)
epoch 145 loss tensor(2.9205, grad_fn=<NegBackward0>)
epoch 146 loss tensor(2.9204, grad_fn=<NegBackward0>)
epoch 147 loss tensor(2.9202, grad_fn=<NegBackward0>)
epoch 148 loss tensor(2.9201, grad_fn=<NegBackward0>)
epoch 149 loss tensor(2.9199, grad_fn=<NegBackward0>)
epoch 150 loss tensor(2.9197, grad_fn=<NegBackward0>)
epoch 151 loss tensor(2.9196, grad_fn=<NegBackward0>)
epoch 152 loss tensor(2.9194, grad_fn=<NegBackward0>)
epoch 153 loss tensor(2.9193, grad_fn=<NegBackward0>)
epoch 154 loss tensor(2.9191, grad_fn=<NegBackward0>)
epoch 155 loss tensor(2.9190, grad_fn=<NegBackward0>)
epoch 156 loss tensor(2.9188, grad_fn=<NegBackward0>)
epoch 157 loss tensor(2.9186, grad_fn=<NegBackward0>)
epoch 158 loss tensor(2.9185, grad_fn=<NegBackward0>)
epoch 159 loss tensor(2.9183, grad_fn=<NegBackward0>)
epoch 160 loss tensor(2.9182, grad_fn=<NegBackward0>)
epoch 161 loss tensor(2.9180, grad_fn=<NegBackward0>)
epoch 162 loss tensor(2.9179, grad_fn=<NegBackward0>)
epoch 163 loss tensor(2.9177, grad_fn=<NegBackward0>)
epoch 164 loss tensor(2.9176, grad_fn=<NegBackward0>)
epoch 165 loss tensor(2.9174, grad_fn=<NegBackward0>)
epoch 166 loss tensor(2.9172, grad_fn=<NegBackward0>)
epoch 167 loss tensor(2.9171, grad_fn=<NegBackward0>)
epoch 168 loss tensor(2.9169, grad_fn=<NegBackward0>)
epoch 169 loss tensor(2.9168, grad_fn=<NegBackward0>)
epoch 170 loss tensor(2.9166, grad_fn=<NegBackward0>)
epoch 171 loss tensor(2.9165, grad_fn=<NegBackward0>)
epoch 172 loss tensor(2.9163, grad_fn=<NegBackward0>)
epoch 173 loss tensor(2.9162, grad_fn=<NegBackward0>)
epoch 174 loss tensor(2.9160, grad_fn=<NegBackward0>)
epoch 175 loss tensor(2.9159, grad_fn=<NegBackward0>)
epoch 176 loss tensor(2.9157, grad_fn=<NegBackward0>)
epoch 177 loss tensor(2.9156, grad_fn=<NegBackward0>)
epoch 178 loss tensor(2.9154, grad_fn=<NegBackward0>)
epoch 179 loss tensor(2.9153, grad_fn=<NegBackward0>)
epoch 180 loss tensor(2.9151, grad_fn=<NegBackward0>)
epoch 181 loss tensor(2.9150, grad_fn=<NegBackward0>)
epoch 182 loss tensor(2.9148, grad_fn=<NegBackward0>)
epoch 183 loss tensor(2.9147, grad_fn=<NegBackward0>)
epoch 184 loss tensor(2.9145, grad_fn=<NegBackward0>)
epoch 185 loss tensor(2.9144, grad_fn=<NegBackward0>)
epoch 186 loss tensor(2.9142, grad_fn=<NegBackward0>)
epoch 187 loss tensor(2.9141, grad_fn=<NegBackward0>)
epoch 188 loss tensor(2.9139, grad_fn=<NegBackward0>)
epoch 189 loss tensor(2.9138, grad_fn=<NegBackward0>)
epoch 190 loss tensor(2.9136, grad_fn=<NegBackward0>)
epoch 191 loss tensor(2.9135, grad_fn=<NegBackward0>)
