/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_16_neurons_3_layers_818165
epoch 0 loss tensor(3437.1250, grad_fn=<NegBackward0>)
epoch 1 loss tensor(3381.2346, grad_fn=<NegBackward0>)
epoch 2 loss tensor(3325.8911, grad_fn=<NegBackward0>)
epoch 3 loss tensor(3270.9832, grad_fn=<NegBackward0>)
epoch 4 loss tensor(3216.4966, grad_fn=<NegBackward0>)
epoch 5 loss tensor(3162.4319, grad_fn=<NegBackward0>)
epoch 6 loss tensor(3108.7922, grad_fn=<NegBackward0>)
epoch 7 loss tensor(3055.5789, grad_fn=<NegBackward0>)
epoch 8 loss tensor(3002.7983, grad_fn=<NegBackward0>)
epoch 9 loss tensor(2950.4543, grad_fn=<NegBackward0>)
epoch 10 loss tensor(2898.5518, grad_fn=<NegBackward0>)
epoch 11 loss tensor(2847.0925, grad_fn=<NegBackward0>)
epoch 12 loss tensor(2796.0793, grad_fn=<NegBackward0>)
epoch 13 loss tensor(2745.5208, grad_fn=<NegBackward0>)
epoch 14 loss tensor(2695.4182, grad_fn=<NegBackward0>)
epoch 15 loss tensor(2645.7717, grad_fn=<NegBackward0>)
epoch 16 loss tensor(2596.5818, grad_fn=<NegBackward0>)
epoch 17 loss tensor(2547.8489, grad_fn=<NegBackward0>)
epoch 18 loss tensor(2499.5732, grad_fn=<NegBackward0>)
epoch 19 loss tensor(2451.7620, grad_fn=<NegBackward0>)
epoch 20 loss tensor(2404.4219, grad_fn=<NegBackward0>)
epoch 21 loss tensor(2357.5544, grad_fn=<NegBackward0>)
epoch 22 loss tensor(2311.1616, grad_fn=<NegBackward0>)
epoch 23 loss tensor(2265.2437, grad_fn=<NegBackward0>)
epoch 24 loss tensor(2219.8022, grad_fn=<NegBackward0>)
epoch 25 loss tensor(2174.8513, grad_fn=<NegBackward0>)
epoch 26 loss tensor(2130.3938, grad_fn=<NegBackward0>)
epoch 27 loss tensor(2086.4331, grad_fn=<NegBackward0>)
epoch 28 loss tensor(2042.9718, grad_fn=<NegBackward0>)
epoch 29 loss tensor(2000.0118, grad_fn=<NegBackward0>)
epoch 30 loss tensor(1957.5549, grad_fn=<NegBackward0>)
epoch 31 loss tensor(1915.6019, grad_fn=<NegBackward0>)
epoch 32 loss tensor(1874.1545, grad_fn=<NegBackward0>)
epoch 33 loss tensor(1833.2117, grad_fn=<NegBackward0>)
epoch 34 loss tensor(1792.7650, grad_fn=<NegBackward0>)
epoch 35 loss tensor(1752.8052, grad_fn=<NegBackward0>)
epoch 36 loss tensor(1713.3372, grad_fn=<NegBackward0>)
epoch 37 loss tensor(1674.3660, grad_fn=<NegBackward0>)
epoch 38 loss tensor(1635.8964, grad_fn=<NegBackward0>)
epoch 39 loss tensor(1597.9521, grad_fn=<NegBackward0>)
epoch 40 loss tensor(1560.5398, grad_fn=<NegBackward0>)
epoch 41 loss tensor(1523.6624, grad_fn=<NegBackward0>)
epoch 42 loss tensor(1487.3248, grad_fn=<NegBackward0>)
epoch 43 loss tensor(1451.5305, grad_fn=<NegBackward0>)
epoch 44 loss tensor(1416.2831, grad_fn=<NegBackward0>)
epoch 45 loss tensor(1381.5861, grad_fn=<NegBackward0>)
epoch 46 loss tensor(1347.4419, grad_fn=<NegBackward0>)
epoch 47 loss tensor(1313.8534, grad_fn=<NegBackward0>)
epoch 48 loss tensor(1280.8230, grad_fn=<NegBackward0>)
epoch 49 loss tensor(1248.3516, grad_fn=<NegBackward0>)
epoch 50 loss tensor(1216.4197, grad_fn=<NegBackward0>)
epoch 51 loss tensor(1185.0060, grad_fn=<NegBackward0>)
epoch 52 loss tensor(1154.1030, grad_fn=<NegBackward0>)
epoch 53 loss tensor(1123.7283, grad_fn=<NegBackward0>)
epoch 54 loss tensor(1093.9216, grad_fn=<NegBackward0>)
epoch 55 loss tensor(1064.6836, grad_fn=<NegBackward0>)
epoch 56 loss tensor(1036.0135, grad_fn=<NegBackward0>)
epoch 57 loss tensor(1007.9091, grad_fn=<NegBackward0>)
epoch 58 loss tensor(980.3682, grad_fn=<NegBackward0>)
epoch 59 loss tensor(953.3883, grad_fn=<NegBackward0>)
epoch 60 loss tensor(926.9661, grad_fn=<NegBackward0>)
epoch 61 loss tensor(901.0974, grad_fn=<NegBackward0>)
epoch 62 loss tensor(875.7789, grad_fn=<NegBackward0>)
epoch 63 loss tensor(851.0062, grad_fn=<NegBackward0>)
epoch 64 loss tensor(826.7745, grad_fn=<NegBackward0>)
epoch 65 loss tensor(803.0780, grad_fn=<NegBackward0>)
epoch 66 loss tensor(779.9107, grad_fn=<NegBackward0>)
epoch 67 loss tensor(757.2669, grad_fn=<NegBackward0>)
epoch 68 loss tensor(735.1405, grad_fn=<NegBackward0>)
epoch 69 loss tensor(713.5256, grad_fn=<NegBackward0>)
epoch 70 loss tensor(692.4163, grad_fn=<NegBackward0>)
epoch 71 loss tensor(671.8057, grad_fn=<NegBackward0>)
epoch 72 loss tensor(651.6872, grad_fn=<NegBackward0>)
epoch 73 loss tensor(632.0540, grad_fn=<NegBackward0>)
epoch 74 loss tensor(612.9000, grad_fn=<NegBackward0>)
epoch 75 loss tensor(594.2178, grad_fn=<NegBackward0>)
epoch 76 loss tensor(576.0005, grad_fn=<NegBackward0>)
epoch 77 loss tensor(558.2402, grad_fn=<NegBackward0>)
epoch 78 loss tensor(540.9333, grad_fn=<NegBackward0>)
epoch 79 loss tensor(524.0710, grad_fn=<NegBackward0>)
epoch 80 loss tensor(507.6452, grad_fn=<NegBackward0>)
epoch 81 loss tensor(491.6474, grad_fn=<NegBackward0>)
epoch 82 loss tensor(476.0633, grad_fn=<NegBackward0>)
epoch 83 loss tensor(460.8833, grad_fn=<NegBackward0>)
