/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_32_neurons_6_layers_4001_epochs_LRscheduler_128404
Epoch 0, Train Loss: 3.0486092567443848, Validation Loss: 3.0441811084747314
Epoch 1, Train Loss: 3.046372175216675, Validation Loss: 3.0419445037841797
Epoch 2, Train Loss: 3.0441508293151855, Validation Loss: 3.0397236347198486
Epoch 3, Train Loss: 3.041943311691284, Validation Loss: 3.0375170707702637
Epoch 4, Train Loss: 3.039750099182129, Validation Loss: 3.0353236198425293
Epoch 5, Train Loss: 3.037569522857666, Validation Loss: 3.0331432819366455
Epoch 6, Train Loss: 3.035402774810791, Validation Loss: 3.0309760570526123
Epoch 7, Train Loss: 3.0332491397857666, Validation Loss: 3.028822183609009
Epoch 8, Train Loss: 3.03110933303833, Validation Loss: 3.026681661605835
Epoch 9, Train Loss: 3.0289835929870605, Validation Loss: 3.0245554447174072
Epoch 10, Train Loss: 3.0268714427948, Validation Loss: 3.022442579269409
Epoch 11, Train Loss: 3.024773597717285, Validation Loss: 3.020343542098999
Epoch 12, Train Loss: 3.0226902961730957, Validation Loss: 3.018259286880493
Epoch 13, Train Loss: 3.0206215381622314, Validation Loss: 3.016188859939575
Epoch 14, Train Loss: 3.0185675621032715, Validation Loss: 3.0141336917877197
Epoch 15, Train Loss: 3.016528844833374, Validation Loss: 3.0120930671691895
Epoch 16, Train Loss: 3.014505386352539, Validation Loss: 3.010067939758301
Epoch 17, Train Loss: 3.0124974250793457, Validation Loss: 3.0080578327178955
Epoch 18, Train Loss: 3.0105056762695312, Validation Loss: 3.00606369972229
Epoch 19, Train Loss: 3.0085299015045166, Validation Loss: 3.0040853023529053
Epoch 20, Train Loss: 3.006570339202881, Validation Loss: 3.0021233558654785
Epoch 21, Train Loss: 3.0046277046203613, Validation Loss: 3.0001773834228516
Epoch 22, Train Loss: 3.002701759338379, Validation Loss: 2.998248338699341
Epoch 23, Train Loss: 3.000792980194092, Validation Loss: 2.9963362216949463
Epoch 24, Train Loss: 2.998901605606079, Validation Loss: 2.994441270828247
Epoch 25, Train Loss: 2.997027635574341, Validation Loss: 2.9925639629364014
Epoch 26, Train Loss: 2.995171546936035, Validation Loss: 2.990703582763672
Epoch 27, Train Loss: 2.9933340549468994, Validation Loss: 2.9888617992401123
Epoch 28, Train Loss: 2.991514205932617, Validation Loss: 2.987037420272827
Epoch 29, Train Loss: 2.989713191986084, Validation Loss: 2.985231637954712
Epoch 30, Train Loss: 2.987931251525879, Validation Loss: 2.9834444522857666
Epoch 31, Train Loss: 2.9861679077148438, Validation Loss: 2.9816761016845703
Epoch 32, Train Loss: 2.984424114227295, Validation Loss: 2.979926109313965
Epoch 33, Train Loss: 2.9826996326446533, Validation Loss: 2.978196144104004
Epoch 34, Train Loss: 2.980994939804077, Validation Loss: 2.976485252380371
Epoch 35, Train Loss: 2.979309558868408, Validation Loss: 2.9747936725616455
Epoch 36, Train Loss: 2.977644920349121, Validation Loss: 2.9731223583221436
Epoch 37, Train Loss: 2.9760003089904785, Validation Loss: 2.971471071243286
Epoch 38, Train Loss: 2.974376678466797, Validation Loss: 2.969839572906494
Epoch 39, Train Loss: 2.9727730751037598, Validation Loss: 2.968229293823242
Epoch 40, Train Loss: 2.9711906909942627, Validation Loss: 2.9666390419006348
Epoch 41, Train Loss: 2.9696292877197266, Validation Loss: 2.965069532394409
Epoch 42, Train Loss: 2.9680898189544678, Validation Loss: 2.963521957397461
Epoch 43, Train Loss: 2.96657133102417, Validation Loss: 2.9619953632354736
Epoch 44, Train Loss: 2.9650745391845703, Validation Loss: 2.9604897499084473
Epoch 45, Train Loss: 2.963599920272827, Validation Loss: 2.959005832672119
Epoch 46, Train Loss: 2.9621474742889404, Validation Loss: 2.9575443267822266
Epoch 47, Train Loss: 2.96071720123291, Validation Loss: 2.9561045169830322
Epoch 48, Train Loss: 2.9593098163604736, Validation Loss: 2.9546873569488525
Epoch 49, Train Loss: 2.9579250812530518, Validation Loss: 2.9532926082611084
Epoch 50, Train Loss: 2.9565632343292236, Validation Loss: 2.9519200325012207
Epoch 51, Train Loss: 2.9552245140075684, Validation Loss: 2.950570821762085
Epoch 52, Train Loss: 2.953908920288086, Validation Loss: 2.9492440223693848
Epoch 53, Train Loss: 2.9526164531707764, Validation Loss: 2.9479403495788574
Epoch 54, Train Loss: 2.9513471126556396, Validation Loss: 2.946660041809082
Epoch 55, Train Loss: 2.950101375579834, Validation Loss: 2.9454023838043213
Epoch 56, Train Loss: 2.9488790035247803, Validation Loss: 2.9441678524017334
Epoch 57, Train Loss: 2.9476799964904785, Validation Loss: 2.9429569244384766
Epoch 58, Train Loss: 2.946505308151245, Validation Loss: 2.941769599914551
Epoch 59, Train Loss: 2.945354461669922, Validation Loss: 2.940606117248535
Epoch 60, Train Loss: 2.944227457046509, Validation Loss: 2.9394662380218506
Epoch 61, Train Loss: 2.943124532699585, Validation Loss: 2.938349962234497
Epoch 62, Train Loss: 2.9420454502105713, Validation Loss: 2.9372575283050537
Epoch 63, Train Loss: 2.940990686416626, Validation Loss: 2.9361891746520996
Epoch 64, Train Loss: 2.93996000289917, Validation Loss: 2.9351441860198975
Epoch 65, Train Loss: 2.938953161239624, Validation Loss: 2.9341237545013428
Epoch 66, Train Loss: 2.9379706382751465, Validation Loss: 2.9331271648406982
Epoch 67, Train Loss: 2.937012195587158, Validation Loss: 2.9321541786193848
Epoch 68, Train Loss: 2.936077833175659, Validation Loss: 2.9312050342559814
Epoch 69, Train Loss: 2.9351675510406494, Validation Loss: 2.9302802085876465
Epoch 70, Train Loss: 2.934281349182129, Validation Loss: 2.9293789863586426
Epoch 71, Train Loss: 2.9334187507629395, Validation Loss: 2.928501605987549
Epoch 72, Train Loss: 2.93257999420166, Validation Loss: 2.927647352218628
Epoch 73, Train Loss: 2.93176531791687, Validation Loss: 2.9268174171447754
Epoch 74, Train Loss: 2.930973529815674, Validation Loss: 2.9260106086730957
Epoch 75, Train Loss: 2.9302055835723877, Validation Loss: 2.9252266883850098
Epoch 76, Train Loss: 2.9294610023498535, Validation Loss: 2.924466848373413
Epoch 77, Train Loss: 2.928739070892334, Validation Loss: 2.923729419708252
Epoch 78, Train Loss: 2.9280407428741455, Validation Loss: 2.9230151176452637
Epoch 79, Train Loss: 2.9273643493652344, Validation Loss: 2.9223227500915527
Epoch 80, Train Loss: 2.926710844039917, Validation Loss: 2.9216535091400146
Epoch 81, Train Loss: 2.926079750061035, Validation Loss: 2.9210071563720703
Epoch 82, Train Loss: 2.9254705905914307, Validation Loss: 2.920382499694824
Epoch 83, Train Loss: 2.9248836040496826, Validation Loss: 2.9197797775268555
Epoch 84, Train Loss: 2.9243180751800537, Validation Loss: 2.919198751449585
Epoch 85, Train Loss: 2.923773765563965, Validation Loss: 2.9186387062072754
Epoch 86, Train Loss: 2.923250436782837, Validation Loss: 2.918099880218506
Epoch 87, Train Loss: 2.9227473735809326, Validation Loss: 2.917581558227539
Epoch 88, Train Loss: 2.922264814376831, Validation Loss: 2.917083740234375
Epoch 89, Train Loss: 2.921802043914795, Validation Loss: 2.9166057109832764
Epoch 90, Train Loss: 2.921358585357666, Validation Loss: 2.916146993637085
Epoch 91, Train Loss: 2.920933961868286, Validation Loss: 2.91570782661438
Epoch 92, Train Loss: 2.9205281734466553, Validation Loss: 2.9152870178222656
Epoch 93, Train Loss: 2.920140266418457, Validation Loss: 2.914884567260742
Epoch 94, Train Loss: 2.9197702407836914, Validation Loss: 2.9144997596740723
Epoch 95, Train Loss: 2.919416904449463, Validation Loss: 2.9141323566436768
Epoch 96, Train Loss: 2.9190804958343506, Validation Loss: 2.9137821197509766
Epoch 97, Train Loss: 2.918760061264038, Validation Loss: 2.9134483337402344
Epoch 98, Train Loss: 2.918455123901367, Validation Loss: 2.9131298065185547
Epoch 99, Train Loss: 2.918165683746338, Validation Loss: 2.912827253341675
Epoch 100, Train Loss: 2.9178898334503174, Validation Loss: 2.912538766860962
Epoch 101, Train Loss: 2.917628526687622, Validation Loss: 2.912264585494995
Epoch 102, Train Loss: 2.9173805713653564, Validation Loss: 2.912004232406616
Epoch 103, Train Loss: 2.9171454906463623, Validation Loss: 2.911757469177246
Epoch 104, Train Loss: 2.9169228076934814, Validation Loss: 2.91152286529541
Epoch 105, Train Loss: 2.9167120456695557, Validation Loss: 2.9113008975982666
Epoch 106, Train Loss: 2.916512966156006, Validation Loss: 2.9110898971557617
Epoch 107, Train Loss: 2.9163241386413574, Validation Loss: 2.910890579223633
Epoch 108, Train Loss: 2.9161460399627686, Validation Loss: 2.9107015132904053
Epoch 109, Train Loss: 2.915977716445923, Validation Loss: 2.910522937774658
Epoch 110, Train Loss: 2.915818452835083, Validation Loss: 2.910353899002075
Epoch 111, Train Loss: 2.915668249130249, Validation Loss: 2.91019344329834
Epoch 112, Train Loss: 2.9155263900756836, Validation Loss: 2.9100422859191895
Epoch 113, Train Loss: 2.9153921604156494, Validation Loss: 2.9098992347717285
Epoch 114, Train Loss: 2.9152655601501465, Validation Loss: 2.909764051437378
Epoch 115, Train Loss: 2.9151456356048584, Validation Loss: 2.9096360206604004
Epoch 116, Train Loss: 2.915032386779785, Validation Loss: 2.9095144271850586
Epoch 117, Train Loss: 2.9149250984191895, Validation Loss: 2.9093995094299316
Epoch 118, Train Loss: 2.9148237705230713, Validation Loss: 2.9092905521392822
Epoch 119, Train Loss: 2.9147274494171143, Validation Loss: 2.9091877937316895
Epoch 120, Train Loss: 2.9146358966827393, Validation Loss: 2.9090898036956787
Epoch 121, Train Loss: 2.9145493507385254, Validation Loss: 2.90899658203125
Epoch 122, Train Loss: 2.9144668579101562, Validation Loss: 2.908907890319824
Epoch 123, Train Loss: 2.9143881797790527, Validation Loss: 2.9088237285614014
Epoch 124, Train Loss: 2.9143130779266357, Validation Loss: 2.908743381500244
Epoch 125, Train Loss: 2.914241313934326, Validation Loss: 2.9086663722991943
Epoch 126, Train Loss: 2.914172887802124, Validation Loss: 2.908592700958252
Epoch 127, Train Loss: 2.914106607437134, Validation Loss: 2.908522367477417
Epoch 128, Train Loss: 2.9140429496765137, Validation Loss: 2.908454179763794
Epoch 129, Train Loss: 2.9139816761016846, Validation Loss: 2.908388614654541
Epoch 130, Train Loss: 2.9139223098754883, Validation Loss: 2.908325672149658
Epoch 131, Train Loss: 2.913864850997925, Validation Loss: 2.908264636993408
Epoch 132, Train Loss: 2.913809061050415, Validation Loss: 2.90820574760437
Epoch 133, Train Loss: 2.913755178451538, Validation Loss: 2.9081485271453857
Epoch 134, Train Loss: 2.9137020111083984, Validation Loss: 2.908092975616455
Epoch 135, Train Loss: 2.9136502742767334, Validation Loss: 2.90803861618042
Epoch 136, Train Loss: 2.913599967956543, Validation Loss: 2.9079861640930176
Epoch 137, Train Loss: 2.913550853729248, Validation Loss: 2.9079346656799316
Epoch 138, Train Loss: 2.9135022163391113, Validation Loss: 2.907884359359741
Epoch 139, Train Loss: 2.913454532623291, Validation Loss: 2.9078352451324463
Epoch 140, Train Loss: 2.913407325744629, Validation Loss: 2.9077866077423096
Epoch 141, Train Loss: 2.913361072540283, Validation Loss: 2.9077396392822266
Epoch 142, Train Loss: 2.9133152961730957, Validation Loss: 2.9076926708221436
Epoch 143, Train Loss: 2.913269519805908, Validation Loss: 2.907646417617798
Epoch 144, Train Loss: 2.913224697113037, Validation Loss: 2.9076011180877686
Epoch 145, Train Loss: 2.913180351257324, Validation Loss: 2.9075565338134766
